站号,经度,纬度,海拔,年,月,日,均温,高温,低温,20-8降水,8-20降水,20-20降水,小型蒸发量,大型蒸发量,平均风速,最大风速,最大风速时风向,极大风速,极大风速时风向,日照时数,均地温,高地温,低地温,平均湿度,最小湿度,平均气压,最高气压,最低气压,
50136,5328,12222,2960,1982,4,19,12,107,-67,0,0,0,21,32766,8,23,SSE,32766,,130,54,209,-23,67,24,9821,9844,9796,
50136,5328,12222,2960,1982,4,20,49,158,-58,0,0,0,31,32766,15,57,WNW,32766,,100,65,230,-50,57,15,9780,9808,9740,
50136,5328,12222,2960,1982,4,21,48,138,-28,0,0,0,42,32766,25,70,NW,32766,,105,59,234,-21,60,18,9722,9764,9666,
50136,5328,12222,2960,1982,4,22,57,102,22,1,49,50,7,32766,43,87,W,32766,,3,47,130,12,65,25,9544,9666,9493,
50136,5328,12222,2960,1982,4,23,54,104,24,0,0,0,59,32766,53,100,NW,32766,,87,44,161,-15,40,21,9667,9712,9575,
50136,5328,12222,2960,1982,4,24,57,173,-71,0,0,0,43,32766,20,60,SE,32766,,103,72,226,-29,50,18,9712,9734,9685,
50136,5328,12222,2960,1982,4,25,141,208,76,32700,32700,32700,91,32766,45,87,ENE,32766,,92,104,229,32,21,14,9678,9700,9650,
50136,5328,12222,2960,1982,4,26,94,161,33,0,3,3,63,32766,35,80,WNW,32766,,44,86,211,21,47,14,9784,9836,9652,
50136,5328,12222,2960,1982,4,27,46,96,9,2,0,2,17,32766,28,40,WNW,32766,,0,48,140,-9,57,23,9822,9841,9798,
50136,5328,12222,2960,1982,4,28,39,136,-42,0,0,0,48,32766,25,57,NW,32766,,108,52,241,-29,47,22,9781,9805,9752,
50136,5328,12222,2960,1982,4,29,45,131,-73,0,0,0,33,32766,20,50,ESE,32766,,88,69,272,-57,39,14,9700,9758,9656,
50136,5328,12222,2960,1982,4,30,61,124,-35,0,0,0,47,32766,38,53,NW,32766,,112,88,268,-38,40,18,9663,9677,9646,
50136,5328,12222,2960,1982,5,1,45,114,-12,0,0,0,31,32766,5,50,NNW,32766,,51,80,290,-26,52,19,9694,9718,9662,
50136,5328,12222,2960,1982,5,2,42,131,-63,0,0,0,40,32766,8,47,NNE,32766,,139,95,344,-61,46,16,9765,9784,9718,
50136,5328,12222,2960,1982,5,3,48,147,-69,0,0,0,49,32766,20,50,ESE,32766,,141,98,317,-64,42,18,9736,9772,9696,
50136,5328,12222,2960,1982,5,4,47,161,-73,0,0,0,50,32766,15,37,ESE,32766,,140,98,351,-80,39,15,9698,9726,9665,
50136,5328,12222,2960,1982,5,5,71,171,-67,0,0,0,60,32766,23,53,ESE,32766,,131,105,321,-73,36,12,9662,9698,9621,
50136,5328,12222,2960,1982,5,6,82,121,45,39,5,44,12,32766,35,77,NE,32766,,0,73,135,12,69,29,9571,9628,9544,
50136,5328,12222,2960,1982,5,7,57,121,38,39,37,76,11,32766,20,60,WSW,32766,,48,79,224,35,88,50,9589,9620,9565,
50136,5328,12222,2960,1982,5,8,49,99,-10,32700,26,26,3,32766,20,47,SSE,32766,,4,47,145,-24,85,65,9618,9640,9595,
50136,5328,12222,2960,1982,5,9,64,121,32,32700,32700,32700,45,32766,38,80,W,32766,,51,53,196,-9,52,32,9653,9683,9613,
50136,5328,12222,2960,1982,5,10,50,116,-30,0,0,0,22,32766,23,30,ESE,32766,,26,56,246,-33,64,42,9688,9703,9673,
50136,5328,12222,2960,1982,5,11,58,94,36,8,0,8,33,32766,68,103,WNW,32766,,3,58,142,18,65,46,9704,9735,9684,
50136,5328,12222,2960,1982,5,12,35,112,16,32700,6,6,35,32766,68,90,WNW,32766,,12,38,135,-18,60,47,9745,9754,9735,
50136,5328,12222,2960,1982,5,13,47,99,5,1,32700,1,38,32766,43,83,NW,32766,,25,65,208,-5,57,38,9693,9744,9681,
50136,5328,12222,2960,1982,5,14,72,168,-35,0,32700,32700,47,32766,30,70,ENE,32766,,83,106,296,-49,57,25,9625,9685,9574,
50136,5328,12222,2960,1982,5,15,122,171,72,1,0,1,82,32766,73,97,ENE,32766,,65,138,286,36,40,24,9543,9583,9520,
50136,5328,12222,2960,1982,5,16,133,195,66,0,0,0,69,32766,13,57,ENE,32766,,95,130,384,42,33,22,9661,9711,9561,
50136,5328,12222,2960,1982,5,17,98,207,-31,0,32700,32700,54,32766,10,63,NNE,32766,,100,132,423,-45,56,23,9749,9769,9711,
50136,5328,12222,2960,1982,5,18,90,152,31,37,0,37,51,32766,18,67,WNW,32766,,91,116,305,26,53,32,9788,9812,9744,
50136,5328,12222,2960,1982,5,19,69,171,-53,0,0,0,49,32766,15,60,WNW,32766,,144,126,353,-47,48,15,9749,9783,9709,
50136,5328,12222,2960,1982,5,20,96,216,-52,0,0,0,59,32766,25,40,SSE,32766,,142,154,425,-45,43,18,9714,9735,9693,
50136,5328,12222,2960,1982,5,21,136,276,-9,0,0,0,94,32766,30,67,S,32766,,146,191,432,-15,48,16,9687,9735,9634,
50136,5328,12222,2960,1982,5,22,135,183,114,18,32700,18,50,32766,38,87,WSW,32766,,22,144,274,80,60,36,9656,9692,9611,
50136,5328,12222,2960,1982,5,23,114,189,-1,0,0,0,77,32766,48,90,NW,32766,,112,151,346,-24,45,17,9686,9696,9670,
50136,5328,12222,2960,1982,5,24,106,149,75,0,32700,32700,49,32766,43,70,NW,32766,,7,91,185,52,46,24,9722,9741,9696,
50136,5328,12222,2960,1982,5,25,117,232,-12,0,0,0,64,32766,33,50,WNW,32766,,146,184,433,-30,54,20,9750,9778,9719,
50136,5328,12222,2960,1982,5,26,120,164,71,0,32700,32700,82,32766,80,117,W,32766,,86,149,301,58,39,30,9696,9722,9671,
50136,5328,12222,2960,1982,5,27,72,120,37,32700,36,36,26,32766,40,80,NW,32766,,9,94,240,23,68,55,9696,9731,9676,
50136,5328,12222,2960,1982,5,28,139,193,73,4,32700,4,91,32766,55,93,NW,32766,,111,138,326,16,33,22,9780,9793,9731,
50136,5328,12222,2960,1982,5,29,116,194,9,0,4,4,46,32766,23,67,NW,32766,,101,128,367,-15,56,30,9805,9821,9787,
50136,5328,12222,2960,1982,5,30,124,228,7,0,0,0,54,32766,28,50,NW,32766,,113,191,476,-12,56,18,9812,9828,9792,
50136,5328,12222,2960,1982,5,31,148,255,3,0,0,0,66,32766,13,40,NNE,32766,,151,227,503,-2,50,15,9826,9853,9796,
50136,5328,12222,2960,1982,6,1,164,292,-3,0,0,0,103,32766,30,67,WNW,32766,,140,222,472,-15,45,9,9750,9808,9684,
50136,5328,12222,2960,1982,6,2,160,254,37,0,32700,32700,84,32766,15,50,WNW,32766,,97,198,476,31,50,19,9683,9696,9669,
50136,5328,12222,2960,1982,6,3,147,198,69,32700,32700,32700,76,32766,28,77,NW,32766,,107,176,397,66,45,27,9746,9772,9682,
50136,5328,12222,2960,1982,6,4,131,256,-10,0,0,0,81,32766,23,67,W,32766,,127,185,434,-24,53,23,9751,9800,9689,
50136,5328,12222,2960,1982,6,5,139,220,40,0,32700,32700,56,32766,15,40,N,32766,,96,212,493,34,57,25,9707,9728,9676,
50136,5328,12222,2960,1982,6,6,140,200,68,0,0,0,85,32766,33,60,NW,32766,,156,185,392,32,42,23,9782,9797,9713,
50136,5328,12222,2960,1982,6,7,138,268,-18,0,0,0,70,32766,20,40,NW,32766,,119,211,478,-16,57,20,9748,9792,9686,
50136,5328,12222,2960,1982,6,8,159,251,72,11,1,12,71,32766,13,53,NW,32766,,98,181,418,62,63,16,9711,9734,9669,
50136,5328,12222,2960,1982,6,9,168,281,-1,0,0,0,105,32766,18,37,W,32766,,147,213,483,-3,48,16,9722,9764,9670,
50136,5328,12222,2960,1982,6,10,158,242,44,0,32700,32700,36,32766,10,53,W,32766,,60,177,456,50,67,24,9669,9685,9653,
50136,5328,12222,2960,1982,6,11,154,226,103,5,0,5,54,32766,8,47,WNW,32766,,81,216,455,105,65,30,9756,9773,9685,
50136,5328,12222,2960,1982,6,12,144,257,20,0,0,0,59,32766,8,33,S,32766,,128,250,524,12,62,29,9794,9825,9758,
50136,5328,12222,2960,1982,6,13,178,304,36,0,0,0,82,32766,10,50,NW,32766,,149,262,541,29,56,25,9761,9800,9719,
50136,5328,12222,2960,1982,6,14,188,295,47,0,0,0,73,32766,18,57,WNW,32766,,72,257,503,46,58,26,9705,9730,9672,
50136,5328,12222,2960,1982,6,15,168,226,107,0,0,0,69,32766,23,37,ESE,32766,,122,244,511,98,37,21,9722,9751,9689,
50136,5328,12222,2960,1982,6,16,132,238,9,0,32700,32700,38,32766,10,40,SSE,32766,,74,175,434,14,69,39,9715,9735,9691,
50136,5328,12222,2960,1982,6,17,185,288,116,0,2,2,63,32766,23,100,NNW,32766,,92,251,553,113,63,35,9658,9699,9617,
50136,5328,12222,2960,1982,6,18,182,287,62,0,0,0,63,32766,15,43,NW,32766,,130,281,545,50,68,32,9665,9684,9647,
50136,5328,12222,2960,1982,6,19,198,301,115,2,30,32,51,32766,30,103,SW,32766,,95,254,560,113,77,47,9683,9703,9652,
50136,5328,12222,2960,1982,6,20,202,272,150,1,11,12,47,32766,35,80,S,32766,,50,236,470,143,76,46,9652,9703,9591,
50136,5328,12222,2960,1982,6,21,136,200,106,2,4,6,36,32766,23,87,WNW,32766,,47,188,361,86,70,44,9644,9657,9608,
50136,5328,12222,2960,1982,6,22,119,176,65,0,17,17,26,32766,20,70,NW,32766,,70,186,428,52,82,56,9666,9676,9644,
50136,5328,12222,2960,1982,6,23,132,203,56,0,5,5,44,32766,23,90,E,32766,,105,168,366,57,78,51,9686,9698,9673,
50136,5328,12222,2960,1982,6,24,157,226,102,30,32700,30,52,32766,35,77,ESE,32766,,93,198,376,99,80,49,9748,9773,9698,
50136,5328,12222,2960,1982,6,25,179,276,86,0,2,2,59,32766,28,83,SSE,32766,,97,241,494,75,74,38,9793,9805,9770,
50136,5328,12222,2960,1982,6,26,183,248,125,0,5,5,35,32766,20,47,E,32766,,77,230,486,123,79,52,9793,9811,9772,
50136,5328,12222,2960,1982,6,27,180,250,80,0,32700,32700,48,32766,25,50,NNE,32766,,76,242,496,64,67,39,9765,9780,9735,
50136,5328,12222,2960,1982,6,28,205,287,126,1,32700,1,50,32766,15,30,E,32766,,98,296,557,120,76,39,9746,9761,9736,
50136,5328,12222,2960,1982,6,29,199,306,116,0,32,32,53,32766,20,60,WNW,32766,,74,281,558,110,79,44,9731,9756,9699,
50136,5328,12222,2960,1982,6,30,196,293,127,0,32700,32700,62,32766,18,70,S,32766,,74,241,471,125,76,38,9685,9717,9655,
50136,5328,12222,2960,1982,7,1,218,307,118,0,32700,32700,90,32766,28,63,E,32766,,101,298,551,115,67,30,9644,9669,9616,
50136,5328,12222,2960,1982,7,2,182,277,91,2,193,195,50,32766,28,100,SSE,32766,,85,270,565,94,82,46,9637,9648,9618,
50136,5328,12222,2960,1982,7,3,175,251,133,1,3,4,28,32766,23,50,SSE,32766,,61,205,399,143,93,63,9642,9651,9631,
50136,5328,12222,2960,1982,7,4,185,284,126,32700,94,94,54,32766,13,70,N,32766,,86,240,463,139,86,49,9657,9670,9633,
50136,5328,12222,2960,1982,7,5,192,287,121,1,0,1,61,32766,28,60,WSW,32766,,107,211,364,119,76,33,9672,9680,9662,
50136,5328,12222,2960,1982,7,6,203,294,85,0,0,0,53,32766,15,30,N,32766,,138,265,465,85,67,33,9693,9710,9674,
50136,5328,12222,2960,1982,7,7,192,300,127,22,110,132,60,32766,15,100,WNW,32766,,75,238,451,140,87,52,9650,9692,9605,
50136,5328,12222,2960,1982,7,8,192,248,135,0,0,0,72,32766,33,70,W,32766,,153,202,308,128,61,35,9674,9692,9627,
50136,5328,12222,2960,1982,7,9,154,245,66,0,0,0,57,32766,18,60,WNW,32766,,97,227,437,69,68,27,9711,9729,9692,
50136,5328,12222,2960,1982,7,10,125,168,95,0,13,13,8,32766,15,30,S,32766,,0,151,223,106,86,67,9648,9705,9593,
50136,5328,12222,2960,1982,7,11,131,175,107,137,128,265,20,32766,28,80,N,32766,,16,156,243,109,82,54,9534,9593,9520,
50136,5328,12222,2960,1982,7,12,153,204,116,12,31,43,28,32766,35,60,W,32766,,37,177,318,111,77,57,9553,9593,9526,
50136,5328,12222,2960,1982,7,13,165,206,126,0,32700,32700,24,32766,10,40,SSE,32766,,28,184,338,123,85,64,9636,9651,9593,
50136,5328,12222,2960,1982,7,14,155,181,143,211,71,282,5,32766,33,40,NE,32766,,0,171,212,143,93,84,9656,9673,9640,
50136,5328,12222,2960,1982,7,15,162,202,143,64,1,65,13,32766,18,57,E,32766,,27,171,248,142,92,75,9721,9746,9673,
50136,5328,12222,2960,1982,7,16,175,238,114,32700,15,15,25,32766,18,63,S,32766,,59,221,383,106,90,66,9754,9765,9739,
50136,5328,12222,2960,1982,7,17,169,248,120,3,16,19,25,32766,15,37,NW,32766,,69,208,341,128,92,59,9746,9765,9718,
50136,5328,12222,2960,1982,7,18,188,278,133,0,0,0,42,32766,18,30,NNW,32766,,105,240,433,137,84,51,9725,9738,9708,
50136,5328,12222,2960,1982,7,19,192,284,115,0,0,0,50,32766,10,30,ESE,32766,,117,259,465,115,80,47,9743,9757,9725,
50136,5328,12222,2960,1982,7,20,202,300,124,0,0,0,52,32766,10,57,S,32766,,118,275,487,128,77,38,9736,9757,9708,
50136,5328,12222,2960,1982,7,21,192,282,125,0,17,17,40,32766,18,53,N,32766,,74,275,528,138,81,53,9721,9741,9693,
50136,5328,12222,2960,1982,7,22,203,257,148,2,55,57,38,32766,18,33,SSE,32766,,73,240,369,151,90,68,9703,9718,9688,
50136,5328,12222,2960,1982,7,23,178,243,148,1,183,184,42,32766,18,83,SW,32766,,24,203,424,154,94,76,9687,9698,9670,
50136,5328,12222,2960,1982,7,24,201,267,145,0,0,0,49,32766,8,40,ENE,32766,,117,257,411,151,78,48,9717,9731,9688,
50136,5328,12222,2960,1982,7,25,212,266,138,0,0,0,46,32766,25,50,ENE,32766,,94,247,412,136,83,62,9752,9762,9731,
50136,5328,12222,2960,1982,7,26,206,245,160,0,0,0,28,32766,13,40,NE,32766,,37,247,416,154,87,73,9791,9802,9757,
50136,5328,12222,2960,1982,7,27,211,274,166,32700,129,129,47,32766,15,80,SSE,32766,,61,248,507,169,89,66,9815,9829,9802,
50136,5328,12222,2960,1982,7,28,203,283,156,2,0,2,35,32766,13,30,S,32766,,84,250,381,172,88,54,9795,9818,9766,
50136,5328,12222,2960,1982,7,29,217,311,155,0,0,0,39,32766,13,30,SSW,32766,,95,267,430,165,86,51,9754,9771,9731,
50136,5328,12222,2960,1982,7,30,237,329,161,0,0,0,65,32766,25,50,W,32766,,117,309,533,167,77,39,9720,9740,9700,
50136,5328,12222,2960,1982,7,31,197,248,155,0,23,23,12,32766,15,30,S,32766,,30,217,369,157,96,78,9683,9717,9644,
50136,5328,12222,2960,1982,8,1,189,256,166,61,461,522,5,32766,15,63,SE,32766,,52,201,372,156,96,66,9616,9646,9597,
50136,5328,12222,2960,1982,8,2,161,200,143,288,6,294,33,32766,25,50,NW,32766,,5,188,262,161,90,66,9688,9739,9616,
50136,5328,12222,2960,1982,8,3,142,175,110,0,32700,32700,19,32766,15,27,ESE,32766,,0,169,263,117,81,59,9764,9776,9739,
50136,5328,12222,2960,1982,8,4,144,189,109,61,32700,61,30,32766,18,43,ESE,32766,,8,174,267,120,83,55,9750,9771,9721,
50136,5328,12222,2960,1982,8,5,141,155,127,75,257,332,0,32766,8,27,E,32766,,0,152,181,136,97,71,9655,9723,9625,
50136,5328,12222,2960,1982,8,6,152,203,132,2,0,2,27,32766,23,40,W,32766,,33,178,267,133,86,54,9668,9695,9636,
50136,5328,12222,2960,1982,8,7,158,252,87,0,22,22,30,32766,10,30,SSW,32766,,70,206,360,87,87,44,9745,9761,9695,
50136,5328,12222,2960,1982,8,8,187,230,158,49,13,62,15,32766,8,23,SE,32766,,2,206,297,163,96,78,9740,9764,9735,
50136,5328,12222,2960,1982,8,9,192,246,166,5,32700,5,27,32766,8,27,SSE,32766,,47,213,347,172,94,60,9718,9735,9709,
50136,5328,12222,2960,1982,8,10,196,252,172,98,75,173,43,32766,20,43,ENE,32766,,60,218,337,173,93,70,9708,9722,9697,
50136,5328,12222,2960,1982,8,11,195,261,153,13,8,21,37,32766,20,43,SSW,32766,,72,246,358,167,91,53,9713,9726,9689,
50136,5328,12222,2960,1982,8,12,177,251,131,1,32700,1,33,32766,15,30,SE,32766,,64,198,376,127,94,60,9728,9736,9708,
50136,5328,12222,2960,1982,8,13,186,265,134,0,0,0,32,32766,13,43,WNW,32766,,49,215,375,152,90,59,9746,9754,9729,
50136,5328,12222,2960,1982,8,14,182,228,153,0,1,1,16,32766,13,50,N,32766,,8,208,308,149,92,71,9740,9776,9699,
50136,5328,12222,2960,1982,8,15,170,218,129,4,0,4,56,32766,58,87,NW,32766,,124,211,360,127,69,32,9760,9799,9700,
50136,5328,12222,2960,1982,8,16,137,221,63,0,0,0,28,32766,13,37,WNW,32766,,70,194,398,62,81,42,9809,9827,9790,
50136,5328,12222,2960,1982,8,17,137,156,122,6,142,148,2,32766,5,30,NE,32766,,0,152,184,127,97,86,9770,9796,9751,
50136,5328,12222,2960,1982,8,18,136,191,116,163,1,164,38,32766,15,33,WNW,32766,,30,152,256,110,87,49,9738,9759,9726,
50136,5328,12222,2960,1982,8,19,105,193,30,0,0,0,46,32766,25,57,W,32766,,122,135,303,21,78,33,9790,9806,9759,
50136,5328,12222,2960,1982,8,20,101,173,45,0,32700,32700,18,32766,8,23,NE,32766,,30,131,256,50,91,62,9767,9798,9738,
50136,5328,12222,2960,1982,8,21,146,233,86,1,0,1,34,32766,18,30,WNW,32766,,82,201,433,49,88,55,9716,9751,9703,
50136,5328,12222,2960,1982,8,22,166,266,91,0,0,0,37,32766,8,33,SE,32766,,74,211,493,95,90,58,9710,9719,9699,
50136,5328,12222,2960,1982,8,23,176,243,130,107,0,107,53,32766,15,90,WNW,32766,,80,206,329,132,90,59,9747,9758,9715,
50136,5328,12222,2960,1982,8,24,168,209,147,239,1,240,44,32766,18,67,SE,32766,,20,190,286,153,94,74,9751,9761,9734,
50136,5328,12222,2960,1982,8,25,172,214,146,32700,41,41,10,32766,13,30,SW,32766,,15,186,291,132,96,73,9719,9754,9703,
50136,5328,12222,2960,1982,8,26,128,194,78,0,0,0,53,32766,28,60,W,32766,,131,165,291,69,71,36,9817,9837,9729,
50136,5328,12222,2960,1982,8,27,111,217,48,0,0,0,35,32766,13,27,NW,32766,,99,158,332,56,85,42,9812,9836,9783,
50136,5328,12222,2960,1982,8,28,133,240,63,0,0,0,34,32766,18,50,WNW,32766,,86,182,391,69,86,42,9743,9785,9709,
50136,5328,12222,2960,1982,8,29,147,228,91,0,0,0,44,32766,35,50,WNW,32766,,103,185,417,78,80,39,9707,9716,9697,
50136,5328,12222,2960,1982,8,30,84,141,55,0,108,108,5,32766,23,70,W,32766,,0,115,186,53,95,79,9702,9718,9682,
50136,5328,12222,2960,1982,8,31,89,158,50,51,32700,51,52,32766,63,100,NW,32766,,80,105,209,54,72,24,9760,9800,9707,
50136,5328,12222,2960,1982,9,1,74,162,0,0,2,2,28,32766,25,70,WNW,32766,,105,102,264,-10,79,40,9836,9847,9800,
50136,5328,12222,2960,1982,9,2,84,178,12,0,0,0,36,32766,25,80,W,32766,,121,123,326,5,80,27,9843,9868,9820,
50136,5328,12222,2960,1982,9,3,95,198,7,0,0,0,37,32766,28,57,WNW,32766,,108,135,341,-2,78,31,9821,9852,9791,
50136,5328,12222,2960,1982,9,4,110,200,45,0,0,0,23,32766,5,33,S,32766,,58,154,370,46,87,46,9751,9792,9718,
50136,5328,12222,2960,1982,9,5,106,134,83,10,32,42,0,32766,10,33,W,32766,,3,127,172,87,94,66,9748,9776,9725,
50136,5328,12222,2960,1982,9,6,67,154,24,0,0,0,31,32766,28,50,NW,32766,,82,88,257,30,77,26,9789,9799,9772,
50136,5328,12222,2960,1982,9,7,47,90,5,0,16,16,4,32766,33,53,NE,32766,,0,59,110,-3,79,43,9824,9837,9794,
50136,5328,12222,2960,1982,9,8,63,101,23,30,30,60,6,32766,23,47,W,32766,,0,76,142,26,88,70,9819,9837,9811,
50136,5328,12222,2960,1982,9,9,103,150,78,73,32700,73,18,32766,10,50,ESE,32766,,42,127,284,78,87,47,9825,9837,9813,
50136,5328,12222,2960,1982,9,10,74,152,30,32700,32700,32700,17,32766,18,50,S,32766,,59,110,248,35,86,47,9819,9842,9789,
50136,5328,12222,2960,1982,9,11,80,191,12,0,0,0,24,32766,18,33,W,32766,,61,117,275,17,84,36,9752,9793,9718,
50136,5328,12222,2960,1982,9,12,69,172,7,0,0,0,20,32766,5,33,S,32766,,80,96,254,0,87,47,9750,9766,9726,
50136,5328,12222,2960,1982,9,13,82,173,23,3,6,9,20,32766,13,63,WNW,32766,,19,97,271,22,82,33,9765,9778,9738,
50136,5328,12222,2960,1982,9,14,60,144,15,10,0,10,37,32766,30,57,NW,32766,,97,98,271,5,80,35,9786,9820,9754,
50136,5328,12222,2960,1982,9,15,46,156,-24,0,0,0,28,32766,15,47,WNW,32766,,78,88,294,-24,75,13,9862,9885,9820,
50136,5328,12222,2960,1982,9,16,98,189,21,1,0,1,28,32766,15,30,NW,32766,,99,143,314,24,74,36,9813,9849,9787,
50136,5328,12222,2960,1982,9,17,106,139,65,7,45,52,4,32766,5,30,WNW,32766,,1,122,201,66,95,79,9789,9799,9777,
50136,5328,12222,2960,1982,9,18,78,131,43,21,0,21,26,32766,8,50,NNE,32766,,36,102,221,47,75,42,9840,9856,9799,
50136,5328,12222,2960,1982,9,19,37,125,-38,0,0,0,30,32766,25,50,NW,32766,,104,57,220,-21,68,24,9858,9877,9839,
50136,5328,12222,2960,1982,9,20,55,144,-20,0,0,0,30,32766,28,40,NW,32766,,112,75,287,-25,57,17,9841,9868,9812,
50136,5328,12222,2960,1982,9,21,61,176,-48,0,0,0,28,32766,13,33,ESE,32766,,71,90,263,-35,64,21,9792,9828,9750,
50136,5328,12222,2960,1982,9,22,91,163,25,32700,0,32700,39,32766,35,60,WNW,32766,,107,125,319,12,56,22,9785,9804,9743,
50136,5328,12222,2960,1982,9,23,31,69,-26,0,108,108,4,32766,8,43,SE,32766,,0,44,112,-29,93,69,9782,9805,9756,
50136,5328,12222,2960,1982,9,24,57,84,31,32700,4,4,5,32766,15,40,ENE,32766,,0,71,107,28,93,79,9791,9823,9747,
50136,5328,12222,2960,1982,9,25,68,98,50,74,1,75,24,32766,20,53,NNW,32766,,0,76,148,41,82,52,9711,9747,9684,
50136,5328,12222,2960,1982,9,26,42,66,19,0,32700,32700,34,32766,53,83,NW,32766,,0,26,61,5,50,40,9645,9736,9606,
50136,5328,12222,2960,1982,9,27,52,114,12,32700,0,32700,63,32766,55,100,WNW,32766,,96,41,161,-22,45,16,9627,9641,9609,
50136,5328,12222,2960,1982,9,28,41,94,-8,0,32700,32700,25,32766,23,70,WNW,32766,,52,28,163,-27,63,32,9693,9729,9628,
50136,5328,12222,2960,1982,9,29,-18,31,-57,32700,24,24,1,32766,20,40,WSW,32766,,10,-7,45,-59,87,59,9760,9801,9728,
50136,5328,12222,2960,1982,9,30,0,115,-69,0,0,0,23,32766,18,67,SSE,32766,,92,21,156,-69,74,21,9754,9805,9702,
50136,5328,12222,2960,1982,10,1,19,63,-22,5,32700,5,29,32766,30,110,NW,32766,,68,6,140,-54,59,27,9741,9816,9671,
50136,5328,12222,2960,1982,10,2,-20,74,-96,0,0,0,11,32766,15,47,WNW,32766,,55,-1,136,-83,70,26,9807,9828,9781,
50136,5328,12222,2960,1982,10,3,-8,59,-56,2,32700,2,11,32766,18,43,W,32766,,28,3,181,-59,65,25,9838,9862,9808,
50136,5328,12222,2960,1982,10,4,-10,43,-42,32700,32700,32700,14,32766,18,40,WNW,32766,,61,5,185,-45,61,32,9843,9858,9829,
50136,5328,12222,2960,1982,10,5,-22,69,-91,0,0,0,14,32766,5,37,SE,32766,,98,9,175,-89,63,15,9798,9829,9780,
50136,5328,12222,2960,1982,10,6,-6,35,-61,30,8,38,6,32766,10,23,W,32766,,0,-9,25,-35,82,57,9784,9813,9767,
50136,5328,12222,2960,1982,10,7,4,89,-41,32700,0,32700,12,32766,8,43,SE,32766,,64,21,136,-44,78,36,9805,9830,9776,
50136,5328,12222,2960,1982,10,8,14,78,-47,0,32700,32700,6,32766,18,30,ESE,32766,,0,16,92,-34,79,53,9769,9789,9734,
50136,5328,12222,2960,1982,10,9,9,79,-52,0,0,0,5,32766,10,37,NW,32766,,23,26,156,-58,83,51,9855,9877,9778,
50136,5328,12222,2960,1982,10,10,30,84,-7,0,2,2,9,32766,5,30,NNW,32766,,18,39,140,-13,82,53,9832,9856,9812,
50136,5328,12222,2960,1982,10,11,-4,100,-42,0,0,0,6,32766,10,33,S,32766,,48,20,183,-52,80,27,9824,9849,9801,
50136,5328,12222,2960,1982,10,12,24,81,-45,0,16,16,5,32766,33,90,WNW,32766,,15,10,140,-52,73,53,9738,9803,9704,
50136,5328,12222,2960,1982,10,13,-17,23,-53,32700,0,32700,25,32766,45,90,W,32766,,81,-13,87,-63,50,25,9888,9916,9747,
50136,5328,12222,2960,1982,10,14,-52,22,-112,0,0,0,8,32766,8,20,NE,32766,,60,-32,91,-112,66,26,9900,9924,9868,
50136,5328,12222,2960,1982,10,15,-31,27,-61,0,0,0,14,32766,18,53,W,32766,,88,-14,110,-70,58,16,9905,9924,9873,
50136,5328,12222,2960,1982,10,16,-42,62,-131,0,0,0,8,32766,18,40,ESE,32766,,92,-24,132,-127,65,27,9817,9905,9739,
50136,5328,12222,2960,1982,10,17,-18,80,-72,0,0,0,8,32766,5,27,SSE,32766,,81,11,206,-83,71,35,9691,9739,9664,
50136,5328,12222,2960,1982,10,18,-33,2,-100,0,0,0,26,32766,48,77,WNW,32766,,87,-13,125,-111,44,15,9775,9805,9688,
50136,5328,12222,2960,1982,10,19,-48,-5,-126,0,32700,32700,9,32766,20,60,ESE,32766,,0,-32,42,-125,57,19,9690,9796,9652,
50136,5328,12222,2960,1982,10,20,-76,-35,-91,17,21,38,14,32766,30,60,NNW,32766,,0,-63,-19,-102,73,42,9749,9802,9685,
50136,5328,12222,2960,1982,10,21,-121,-85,-132,8,13,21,19,32766,53,110,NW,32766,,0,-111,-86,-131,67,40,9773,9806,9749,
50136,5328,12222,2960,1982,10,22,-123,-102,-136,3,0,3,12,32766,43,100,NNW,32766,,29,-132,-62,-170,57,39,9842,9918,9747,
50136,5328,12222,2960,1982,10,23,-133,-63,-216,0,0,0,8,32766,20,53,W,32766,,72,-139,-5,-257,54,20,9928,9946,9914,
50136,5328,12222,2960,1982,10,24,-122,-51,-182,32700,32700,32700,3,32766,10,33,W,32766,,0,-108,-15,-218,70,38,9870,9921,9847,
50136,5328,12222,2960,1982,10,25,-76,-10,-149,2,1,3,4,32766,10,23,S,32766,,18,-70,15,-207,78,52,9817,9853,9795,
50136,5328,12222,2960,1982,10,26,-58,-5,-122,0,0,0,3,32766,8,27,SSE,32766,,23,-55,10,-133,79,52,9735,9802,9705,
50136,5328,12222,2960,1982,10,27,-64,37,-153,0,0,0,5,32766,5,37,S,32766,,59,-50,95,-181,74,31,9823,9847,9738,
50136,5328,12222,2960,1982,10,28,-90,27,-179,0,0,0,8,32766,10,67,W,32766,,77,-86,53,-179,69,23,9850,9866,9838,
50136,5328,12222,2960,1982,10,29,-93,18,-173,0,0,0,4,32766,5,20,S,32766,,71,-89,71,-179,78,36,9835,9858,9816,
50136,5328,12222,2960,1982,10,30,-91,-15,-133,0,0,0,2,32766,10,17,NNW,32766,,0,-84,10,-137,82,52,9812,9825,9790,
50136,5328,12222,2960,1982,10,31,-151,-90,-183,0,0,0,6,32766,23,53,NNW,32766,,73,-130,2,-194,61,21,9881,9912,9825,
