站号,经度,纬度,海拔,年,月,日,均温,高温,低温,20-8降水,8-20降水,20-20降水,小型蒸发量,大型蒸发量,平均风速,最大风速,最大风速时风向,极大风速,极大风速时风向,日照时数,均地温,高地温,低地温,平均湿度,最小湿度,平均气压,最高气压,最低气压,
50431,5047,12131,9799,1985,1,15,-350,-287,-412,1,32700,1,1,32766,8,37,SSW,32766,,47,-380,-269,-441,73,68,9272,9315,9231,
50431,5047,12131,9799,1985,1,16,-372,-292,-445,0,0,0,0,32766,5,70,SSW,32766,,42,-379,-284,-448,73,66,9349,9361,9315,
50431,5047,12131,9799,1985,1,17,-338,-236,-397,0,0,0,0,32766,3,27,SW,32766,,53,-353,-214,-418,72,61,9328,9360,9303,
50431,5047,12131,9799,1985,1,18,-239,-159,-337,0,1,1,1,32766,3,23,SE,32766,,19,-239,-124,-371,72,63,9297,9323,9272,
50431,5047,12131,9799,1985,1,19,-297,-204,-351,32700,0,32700,1,32766,0,27,WSW,32766,,61,-330,-174,-404,74,66,9346,9363,9300,
50431,5047,12131,9799,1985,1,20,-310,-201,-378,0,0,0,0,32766,8,30,SW,32766,,54,-328,-164,-411,73,69,9349,9365,9332,
50431,5047,12131,9799,1985,1,21,-250,-183,-324,0,7,7,0,32766,8,17,NNE,32766,,0,-250,-145,-359,77,76,9313,9335,9291,
50431,5047,12131,9799,1985,1,22,-279,-191,-346,1,1,2,0,32766,10,40,SSW,32766,,62,-316,-184,-385,77,68,9343,9351,9319,
50431,5047,12131,9799,1985,1,23,-328,-225,-393,0,0,0,0,32766,10,30,SW,32766,,61,-374,-225,-440,73,63,9380,9391,9343,
50431,5047,12131,9799,1985,1,24,-350,-230,-421,0,0,0,1,32766,3,47,N,32766,,47,-374,-220,-442,73,53,9372,9392,9344,
50431,5047,12131,9799,1985,1,25,-354,-216,-430,0,0,0,1,32766,3,27,SW,32766,,44,-379,-224,-457,72,62,9384,9396,9372,
50431,5047,12131,9799,1985,1,26,-365,-244,-436,0,0,0,1,32766,0,23,SW,32766,,53,-379,-214,-445,71,63,9415,9429,9396,
50431,5047,12131,9799,1985,1,27,-358,-245,-431,0,0,0,1,32766,0,30,SW,32766,,45,-370,-201,-436,72,64,9420,9438,9399,
50431,5047,12131,9799,1985,1,28,-358,-253,-433,0,0,0,1,32766,10,43,SW,32766,,50,-367,-214,-443,72,62,9412,9421,9403,
50431,5047,12131,9799,1985,1,29,-319,-235,-413,32700,0,32700,1,32766,23,73,SW,32766,,56,-323,-173,-432,71,66,9383,9421,9333,
50431,5047,12131,9799,1985,1,30,-273,-190,-350,32700,0,32700,1,32766,8,57,SW,32766,,41,-272,-152,-375,75,70,9273,9333,9233,
50431,5047,12131,9799,1985,1,31,-197,-121,-266,2,0,2,1,32766,10,60,NNW,32766,,71,-225,-114,-319,71,56,9150,9233,9119,
50431,5047,12131,9799,1985,2,1,-261,-173,-357,0,0,0,2,32766,15,70,SSW,32766,,66,-307,-142,-416,73,54,9201,9217,9173,
50431,5047,12131,9799,1985,2,2,-281,-167,-343,0,32700,32700,1,32766,5,20,SW,32766,,51,-299,-148,-387,75,69,9187,9201,9173,
50431,5047,12131,9799,1985,2,3,-265,-142,-345,1,0,1,1,32766,5,40,NW,32766,,65,-303,-135,-396,74,43,9194,9230,9167,
50431,5047,12131,9799,1985,2,4,-266,-165,-362,0,6,6,1,32766,8,27,WSW,32766,,25,-269,-134,-396,76,72,9229,9259,9190,
50431,5047,12131,9799,1985,2,5,-235,-137,-327,32700,0,32700,2,32766,5,40,SSW,32766,,66,-262,-112,-382,77,64,9232,9250,9198,
50431,5047,12131,9799,1985,2,6,-250,-181,-332,2,0,2,1,32766,13,70,SSW,32766,,77,-271,-140,-387,77,69,9268,9284,9235,
50431,5047,12131,9799,1985,2,7,-297,-182,-377,0,0,0,2,32766,8,47,SW,32766,,71,-317,-151,-416,71,57,9273,9286,9261,
50431,5047,12131,9799,1985,2,8,-270,-155,-378,0,32700,32700,1,32766,5,17,NNE,32766,,53,-270,-90,-413,73,64,9308,9315,9286,
50431,5047,12131,9799,1985,2,9,-178,-154,-207,0,16,16,1,32766,20,43,E,32766,,0,-189,-127,-264,75,70,9298,9314,9279,
50431,5047,12131,9799,1985,2,10,-231,-171,-296,6,32700,6,2,32766,10,60,SSW,32766,,67,-260,-166,-343,75,65,9302,9310,9283,
50431,5047,12131,9799,1985,2,11,-302,-184,-383,32700,0,32700,2,32766,5,37,SW,32766,,68,-347,-194,-424,72,58,9312,9322,9298,
50431,5047,12131,9799,1985,2,12,-300,-177,-390,0,0,0,5,32766,8,47,SW,32766,,71,-337,-181,-444,71,57,9341,9357,9311,
50431,5047,12131,9799,1985,2,13,-306,-176,-396,0,0,0,2,32766,8,23,SW,32766,,57,-331,-160,-444,73,64,9328,9356,9296,
50431,5047,12131,9799,1985,2,14,-289,-169,-379,32700,0,32700,3,32766,10,50,NW,32766,,66,-317,-144,-432,70,44,9296,9307,9275,
50431,5047,12131,9799,1985,2,15,-324,-206,-406,0,0,0,1,32766,10,50,SW,32766,,63,-342,-149,-450,69,54,9347,9382,9300,
50431,5047,12131,9799,1985,2,16,-326,-202,-414,0,0,0,1,32766,10,50,SW,32766,,63,-333,-141,-432,67,51,9423,9453,9382,
50431,5047,12131,9799,1985,2,17,-315,-183,-415,0,0,0,2,32766,3,50,NW,32766,,69,-339,-116,-455,63,36,9503,9519,9453,
50431,5047,12131,9799,1985,2,18,-311,-197,-410,0,0,0,2,32766,15,70,SW,32766,,63,-337,-123,-462,64,50,9428,9504,9387,
50431,5047,12131,9799,1985,2,19,-306,-186,-399,0,0,0,1,32766,5,30,SSW,32766,,70,-315,-97,-421,66,47,9354,9387,9322,
50431,5047,12131,9799,1985,2,20,-268,-152,-365,0,32700,32700,1,32766,10,40,SW,32766,,55,-258,-114,-408,69,57,9307,9338,9275,
50431,5047,12131,9799,1985,2,21,-206,-129,-262,32700,32700,32700,3,32766,10,43,N,32766,,60,-212,-80,-288,71,57,9301,9314,9293,
50431,5047,12131,9799,1985,2,22,-171,-116,-205,1,32700,1,5,32766,8,33,NNW,32766,,58,-173,-37,-234,66,52,9315,9327,9295,
50431,5047,12131,9799,1985,2,23,-181,-114,-231,4,32700,4,1,32766,15,67,SW,32766,,77,-199,-46,-308,73,59,9349,9377,9327,
50431,5047,12131,9799,1985,2,24,-213,-127,-261,32700,32700,32700,4,32766,10,67,SW,32766,,81,-215,-70,-298,72,60,9414,9424,9377,
50431,5047,12131,9799,1985,2,25,-234,-121,-319,32700,0,32700,4,32766,13,50,SSW,32766,,85,-235,-61,-378,71,56,9403,9429,9372,
50431,5047,12131,9799,1985,2,26,-255,-143,-356,0,0,0,3,32766,20,63,SW,32766,,86,-268,-85,-397,70,56,9416,9433,9390,
50431,5047,12131,9799,1985,2,27,-261,-113,-358,0,0,0,5,32766,10,33,SW,32766,,84,-285,-72,-412,65,42,9430,9450,9400,
50431,5047,12131,9799,1985,2,28,-228,-76,-333,0,0,0,5,32766,3,13,NE,32766,,87,-248,-23,-404,57,22,9393,9421,9360,
50431,5047,12131,9799,1985,3,1,-219,-97,-304,0,0,0,6,32766,5,47,SW,32766,,84,-252,-19,-352,56,37,9342,9370,9317,
50431,5047,12131,9799,1985,3,2,-239,-112,-344,0,0,0,7,32766,13,60,SW,32766,,85,-262,-47,-389,65,49,9337,9351,9310,
50431,5047,12131,9799,1985,3,3,-235,-113,-337,0,0,0,4,32766,20,60,SW,32766,,87,-247,-57,-389,67,50,9346,9363,9328,
50431,5047,12131,9799,1985,3,4,-231,-128,-329,32700,0,32700,5,32766,20,80,SW,32766,,93,-239,-31,-378,68,57,9297,9339,9261,
50431,5047,12131,9799,1985,3,5,-210,-126,-307,0,0,0,5,32766,23,80,SW,32766,,96,-219,-55,-338,67,53,9232,9261,9212,
50431,5047,12131,9799,1985,3,6,-209,-104,-306,0,0,0,6,32766,20,73,SSW,32766,,81,-216,-18,-304,68,57,9245,9273,9218,
50431,5047,12131,9799,1985,3,7,-203,-93,-302,0,0,0,4,32766,5,40,SSW,32766,,24,-196,-11,-343,69,49,9289,9296,9273,
50431,5047,12131,9799,1985,3,8,-166,-103,-193,2,32700,2,4,32766,18,67,WSW,32766,,52,-175,-31,-235,66,35,9295,9331,9274,
50431,5047,12131,9799,1985,3,9,-240,-194,-330,1,32700,1,3,32766,15,80,SW,32766,,86,-271,-90,-399,65,53,9338,9355,9320,
50431,5047,12131,9799,1985,3,10,-244,-116,-351,0,0,0,6,32766,13,63,SW,32766,,94,-248,-25,-396,68,53,9325,9335,9309,
50431,5047,12131,9799,1985,3,11,-202,-92,-303,0,32700,32700,4,32766,8,50,SW,32766,,53,-197,-10,-342,70,57,9300,9317,9280,
50431,5047,12131,9799,1985,3,12,-213,-129,-331,0,0,0,5,32766,15,67,SSW,32766,,91,-225,-28,-423,66,49,9335,9368,9305,
50431,5047,12131,9799,1985,3,13,-157,-35,-279,0,0,0,10,32766,10,57,SSW,32766,,101,-177,22,-328,58,28,9347,9366,9305,
50431,5047,12131,9799,1985,3,14,-132,-20,-252,0,0,0,11,32766,20,80,SSW,32766,,104,-133,22,-300,63,38,9422,9441,9366,
50431,5047,12131,9799,1985,3,15,-108,21,-212,0,0,0,8,32766,3,37,WSW,32766,,96,-94,34,-229,61,25,9384,9432,9332,
50431,5047,12131,9799,1985,3,16,-80,-10,-108,1,1,2,5,32766,13,60,SW,32766,,74,-29,18,-115,79,51,9283,9332,9262,
50431,5047,12131,9799,1985,3,17,-80,-17,-123,1,32700,1,8,32766,5,40,NNW,32766,,45,-25,29,-118,73,45,9330,9354,9281,
50431,5047,12131,9799,1985,3,18,-114,-8,-205,32700,32700,32700,12,32766,13,53,SSW,32766,,89,-75,54,-189,65,31,9356,9377,9335,
50431,5047,12131,9799,1985,3,19,-124,-23,-229,0,0,0,12,32766,15,63,SW,32766,,84,-100,52,-217,63,37,9327,9363,9289,
50431,5047,12131,9799,1985,3,20,-115,-69,-176,8,32700,8,4,32766,20,80,NNW,32766,,26,-98,26,-145,67,41,9281,9339,9241,
50431,5047,12131,9799,1985,3,21,-159,-63,-271,0,0,0,12,32766,13,70,SSW,32766,,107,-129,29,-213,58,27,9339,9355,9315,
50431,5047,12131,9799,1985,3,22,-89,40,-230,0,0,0,15,32766,15,40,SSE,32766,,105,-81,90,-197,53,23,9294,9329,9254,
50431,5047,12131,9799,1985,3,23,-27,81,-150,0,0,0,27,32766,25,70,S,32766,,92,-35,87,-149,50,21,9216,9261,9180,
50431,5047,12131,9799,1985,3,24,-40,40,-75,22,7,29,22,32766,53,110,SW,32766,,0,-20,23,-45,76,38,9122,9189,9080,
50431,5047,12131,9799,1985,3,25,-112,-61,-150,0,32700,32700,11,32766,43,70,NW,32766,,108,-76,29,-130,55,39,9204,9236,9179,
50431,5047,12131,9799,1985,3,26,-141,-20,-285,0,0,0,19,32766,10,50,SSW,32766,,111,-104,37,-252,56,24,9251,9274,9224,
50431,5047,12131,9799,1985,3,27,-87,-12,-175,0,32700,32700,15,32766,18,50,ESE,32766,,0,-79,32,-174,53,33,9214,9233,9198,
50431,5047,12131,9799,1985,3,28,-52,5,-99,0,32700,32700,11,32766,18,47,NW,32766,,57,-42,99,-109,51,29,9253,9278,9218,
50431,5047,12131,9799,1985,3,29,-80,-40,-148,1,32700,1,12,32766,13,57,NW,32766,,93,-58,49,-129,53,17,9299,9320,9278,
50431,5047,12131,9799,1985,3,30,-98,13,-225,0,0,0,16,32766,18,60,SW,32766,,114,-73,79,-212,64,29,9348,9369,9320,
50431,5047,12131,9799,1985,3,31,-52,70,-165,0,0,0,19,32766,13,40,SW,32766,,112,-28,129,-124,66,24,9293,9334,9255,
50431,5047,12131,9799,1985,4,1,-7,84,-97,0,0,0,29,32766,13,53,W,32766,,111,13,123,-56,51,23,9234,9261,9213,
50431,5047,12131,9799,1985,4,2,-79,19,-114,9,0,9,23,32766,40,80,NNW,32766,,114,-45,10,-82,44,11,9319,9362,9220,
50431,5047,12131,9799,1985,4,3,-64,53,-200,0,0,0,24,32766,18,73,SW,32766,,119,-48,69,-154,51,22,9338,9361,9309,
50431,5047,12131,9799,1985,4,4,-19,93,-134,0,0,0,33,32766,18,60,SW,32766,,115,0,124,-97,46,9,9298,9318,9277,
50431,5047,12131,9799,1985,4,5,0,104,-108,0,0,0,34,32766,10,47,SSW,32766,,119,26,144,-79,43,10,9264,9290,9226,
50431,5047,12131,9799,1985,4,6,-18,50,-70,2,1,3,37,32766,45,100,SSW,32766,,27,-6,40,-40,46,28,9116,9226,9084,
50431,5047,12131,9799,1985,4,7,-70,-34,-120,3,2,5,2,32766,25,73,N,32766,,0,-39,0,-99,78,39,9127,9149,9112,
50431,5047,12131,9799,1985,4,8,-33,-7,-51,1,32700,1,14,32766,25,47,NNW,32766,,33,-14,54,-49,63,49,9190,9236,9147,
50431,5047,12131,9799,1985,4,9,-60,-4,-107,0,0,0,22,32766,20,47,NW,32766,,104,-17,98,-115,44,23,9299,9327,9236,
50431,5047,12131,9799,1985,4,10,-65,33,-177,0,0,0,24,32766,5,60,WNW,32766,,122,-24,107,-155,57,11,9365,9378,9327,
50431,5047,12131,9799,1985,4,11,0,138,-125,0,0,0,38,32766,15,67,SW,32766,,110,22,155,-107,52,20,9320,9379,9260,
50431,5047,12131,9799,1985,4,12,51,97,-1,0,0,0,43,32766,23,67,NE,32766,,82,40,149,-8,44,30,9289,9350,9244,
50431,5047,12131,9799,1985,4,13,21,70,-43,0,0,0,31,32766,18,63,ENE,32766,,84,20,134,-34,44,23,9369,9378,9350,
50431,5047,12131,9799,1985,4,14,29,80,-21,0,0,0,35,32766,18,60,ESE,32766,,80,29,128,-18,42,24,9371,9374,9360,
50431,5047,12131,9799,1985,4,15,28,119,-66,0,0,0,39,32766,15,33,E,32766,,119,44,203,-37,50,24,9383,9402,9360,
50431,5047,12131,9799,1985,4,16,41,145,-58,0,0,0,42,32766,5,37,N,32766,,120,49,234,-38,47,18,9339,9369,9300,
50431,5047,12131,9799,1985,4,17,60,165,-52,0,0,0,49,32766,10,30,SSW,32766,,119,63,251,-35,47,15,9264,9312,9222,
50431,5047,12131,9799,1985,4,18,71,173,-23,0,0,0,46,32766,18,70,WNW,32766,,96,54,277,-19,43,12,9238,9259,9221,
50431,5047,12131,9799,1985,4,19,57,148,-38,0,0,0,48,32766,8,60,W,32766,,98,45,182,-30,53,20,9245,9264,9218,
50431,5047,12131,9799,1985,4,20,42,111,7,0,62,62,5,32766,13,37,SSE,32766,,0,39,140,-10,68,46,9198,9226,9167,
50431,5047,12131,9799,1985,4,21,13,33,5,118,64,182,1,32766,18,53,N,32766,,0,13,49,1,89,78,9125,9166,9105,
50431,5047,12131,9799,1985,4,22,9,38,-5,32700,32700,32700,15,32766,33,57,NW,32766,,17,10,69,-26,70,53,9160,9178,9143,
50431,5047,12131,9799,1985,4,23,5,80,-74,0,0,0,32,32766,15,63,WNW,32766,,62,17,180,-47,60,21,9168,9176,9151,
50431,5047,12131,9799,1985,4,24,23,103,-68,0,0,0,38,32766,8,43,NE,32766,,105,47,229,-43,52,22,9203,9232,9165,
50431,5047,12131,9799,1985,4,25,24,80,-44,0,32700,32700,42,32766,15,60,NNE,32766,,116,20,173,-31,46,27,9284,9294,9232,
50431,5047,12131,9799,1985,4,26,19,89,-65,0,32700,32700,28,32766,10,60,NW,32766,,93,40,182,-42,56,26,9258,9296,9231,
50431,5047,12131,9799,1985,4,27,27,109,-62,0,0,0,40,32766,3,47,SSW,32766,,129,49,214,-26,56,17,9196,9232,9168,
50431,5047,12131,9799,1985,4,28,13,84,-24,0,50,50,14,32766,25,90,SE,32766,,23,11,96,-34,71,20,9146,9173,9131,
50431,5047,12131,9799,1985,4,29,4,58,-26,14,32700,14,21,32766,10,33,SE,32766,,52,29,209,-28,78,51,9183,9215,9153,
50431,5047,12131,9799,1985,4,30,18,63,-11,0,19,19,18,32766,18,70,SSW,32766,,83,38,136,-22,67,32,9221,9247,9204,
50431,5047,12131,9799,1985,5,1,24,111,-65,0,32700,32700,32,32766,13,70,E,32766,,75,37,184,-59,66,27,9243,9272,9209,
50431,5047,12131,9799,1985,5,2,43,68,24,32700,7,7,13,32766,23,80,WNW,32766,,15,34,105,-8,80,52,9139,9208,9102,
50431,5047,12131,9799,1985,5,3,60,127,-7,0,0,0,48,32766,28,50,SSW,32766,,82,51,199,-29,39,20,9232,9250,9182,
50431,5047,12131,9799,1985,5,4,49,120,-48,0,0,0,63,32766,28,80,WNW,32766,,136,49,184,-35,42,12,9249,9260,9226,
50431,5047,12131,9799,1985,5,5,50,140,-45,0,0,0,57,32766,18,70,NNW,32766,,136,43,216,-45,46,17,9257,9272,9236,
50431,5047,12131,9799,1985,5,6,75,165,-33,0,0,0,59,32766,15,70,WNW,32766,,95,59,210,-34,41,20,9252,9285,9207,
50431,5047,12131,9799,1985,5,7,46,115,-45,0,32700,32700,52,32766,23,73,NNW,32766,,107,47,194,-38,40,15,9233,9246,9212,
50431,5047,12131,9799,1985,5,8,68,167,-63,0,0,0,70,32766,20,90,WNW,32766,,132,57,218,-54,38,15,9217,9242,9185,
50431,5047,12131,9799,1985,5,9,121,229,-16,0,0,0,91,32766,18,60,WNW,32766,,135,111,277,-13,35,11,9184,9202,9162,
50431,5047,12131,9799,1985,5,10,146,264,-13,0,0,0,97,32766,18,60,SSE,32766,,87,129,294,-12,32,7,9154,9182,9124,
50431,5047,12131,9799,1985,5,11,114,211,56,0,0,0,92,32766,23,90,WNW,32766,,140,100,223,12,35,13,9206,9298,9117,
50431,5047,12131,9799,1985,5,12,63,145,-51,0,0,0,64,32766,18,80,WNW,32766,,139,70,217,-47,39,13,9342,9362,9298,
50431,5047,12131,9799,1985,5,13,87,201,-50,0,0,0,81,32766,20,63,NW,32766,,137,97,279,-67,36,11,9327,9357,9300,
50431,5047,12131,9799,1985,5,14,130,255,-26,0,0,0,91,32766,15,70,NW,32766,,124,123,325,-40,33,5,9334,9362,9306,
50431,5047,12131,9799,1985,5,15,156,272,-4,0,0,0,120,32766,25,63,WSW,32766,,138,156,364,-24,31,3,9331,9352,9311,
50431,5047,12131,9799,1985,5,16,116,211,4,0,4,4,79,32766,45,100,WSW,32766,,75,134,284,-12,40,6,9272,9322,9233,
50431,5047,12131,9799,1985,5,17,73,131,8,0,0,0,76,32766,38,67,NW,32766,,134,78,268,-62,23,11,9332,9340,9264,
50431,5047,12131,9799,1985,5,18,70,160,-16,0,0,0,60,32766,3,50,NNE,32766,,107,97,317,-34,33,10,9322,9350,9283,
50431,5047,12131,9799,1985,5,19,108,221,-43,0,0,0,81,32766,25,50,WSW,32766,,144,144,373,-55,30,9,9307,9332,9275,
50431,5047,12131,9799,1985,5,20,126,237,-29,0,0,0,116,32766,43,97,SW,32766,,140,129,340,-28,32,6,9258,9296,9217,
50431,5047,12131,9799,1985,5,21,126,189,23,0,0,0,92,32766,58,97,W,32766,,127,138,320,4,34,6,9205,9234,9174,
50431,5047,12131,9799,1985,5,22,92,181,-21,0,32700,32700,54,32766,15,60,SW,32766,,91,109,324,-30,54,16,9216,9251,9159,
50431,5047,12131,9799,1985,5,23,160,255,100,32700,32700,32700,81,32766,28,80,N,32766,,120,168,449,68,47,21,9140,9169,9114,
50431,5047,12131,9799,1985,5,24,69,119,27,26,46,72,15,32766,18,77,NNW,32766,,24,103,249,39,81,54,9189,9206,9162,
50431,5047,12131,9799,1985,5,25,47,102,1,17,32700,17,53,32766,30,80,W,32766,,141,80,234,-22,50,23,9205,9219,9192,
50431,5047,12131,9799,1985,5,26,46,109,-39,0,0,0,53,32766,25,67,N,32766,,141,80,265,-47,42,21,9255,9279,9221,
50431,5047,12131,9799,1985,5,27,61,156,-65,0,0,0,61,32766,10,73,N,32766,,131,115,382,-64,44,10,9278,9300,9257,
50431,5047,12131,9799,1985,5,28,84,188,-25,0,32700,32700,59,32766,18,80,SW,32766,,94,134,434,-38,54,27,9266,9287,9237,
50431,5047,12131,9799,1985,5,29,76,124,43,47,32700,47,28,32766,13,50,E,32766,,13,99,254,42,73,47,9298,9313,9264,
50431,5047,12131,9799,1985,5,30,90,171,-21,0,0,0,59,32766,8,43,ESE,32766,,145,155,385,-24,55,25,9311,9335,9288,
50431,5047,12131,9799,1985,5,31,123,207,-5,0,0,0,76,32766,15,43,ESE,32766,,141,177,409,-11,45,21,9264,9295,9233,
50431,5047,12131,9799,1985,6,1,125,193,13,0,0,0,52,32766,13,37,SSE,32766,,64,160,329,2,55,35,9256,9261,9242,
50431,5047,12131,9799,1985,6,2,141,236,15,0,0,0,67,32766,8,33,SSE,32766,,140,202,424,9,52,15,9291,9303,9257,
50431,5047,12131,9799,1985,6,3,145,257,25,0,2,2,71,32766,18,87,NNW,32766,,116,195,439,26,60,22,9302,9320,9279,
50431,5047,12131,9799,1985,6,4,169,298,41,0,0,0,94,32766,10,67,SW,32766,,126,221,437,55,61,19,9292,9326,9246,
50431,5047,12131,9799,1985,6,5,180,291,33,0,0,0,92,32766,15,63,NNE,32766,,123,233,482,30,50,17,9206,9247,9176,
50431,5047,12131,9799,1985,6,6,150,191,122,0,0,0,76,32766,35,90,E,32766,,77,173,344,104,51,44,9162,9206,9129,
50431,5047,12131,9799,1985,6,7,123,161,94,5,135,140,32766,32766,50,97,E,32766,,37,139,277,94,70,39,9082,9129,9065,
50431,5047,12131,9799,1985,6,8,114,169,85,18,7,25,28,32766,13,33,SSE,32766,,45,157,289,82,82,47,9127,9149,9100,
50431,5047,12131,9799,1985,6,9,112,162,96,30,39,69,26,32766,18,80,ESE,32766,,21,127,231,90,89,44,9161,9183,9140,
50431,5047,12131,9799,1985,6,10,133,172,103,3,12,15,26,32766,20,43,E,32766,,45,164,270,95,79,58,9232,9258,9183,
50431,5047,12131,9799,1985,6,11,134,190,74,0,32700,32700,34,32766,8,60,ESE,32766,,50,141,291,64,76,45,9292,9307,9258,
50431,5047,12131,9799,1985,6,12,131,200,78,0,34,34,37,32766,8,43,SE,32766,,27,152,351,75,82,42,9322,9337,9307,
50431,5047,12131,9799,1985,6,13,121,206,67,0,94,94,45,32766,23,67,SW,32766,,31,143,359,68,89,44,9317,9328,9292,
50431,5047,12131,9799,1985,6,14,141,208,103,84,1,85,27,32766,8,40,ESE,32766,,52,161,351,109,86,43,9262,9306,9230,
50431,5047,12131,9799,1985,6,15,136,197,62,0,137,137,47,32766,23,67,E,32766,,72,174,311,79,84,59,9231,9243,9216,
50431,5047,12131,9799,1985,6,16,157,213,102,25,0,25,59,32766,13,60,SSW,32766,,118,184,293,98,76,45,9216,9228,9206,
50431,5047,12131,9799,1985,6,17,156,237,81,40,0,40,64,32766,18,53,SW,32766,,125,186,339,84,77,38,9200,9228,9180,
50431,5047,12131,9799,1985,6,18,152,212,97,64,1,65,32,32766,25,67,E,32766,,27,164,297,93,86,62,9181,9201,9158,
50431,5047,12131,9799,1985,6,19,150,181,130,49,7,56,23,32766,20,57,SE,32766,,26,164,284,114,89,69,9163,9186,9149,
50431,5047,12131,9799,1985,6,20,164,206,125,32700,32700,32700,54,32766,35,80,NE,32766,,90,184,299,119,69,43,9211,9241,9149,
50431,5047,12131,9799,1985,6,21,135,231,44,0,17,17,69,32766,18,70,WNW,32766,,105,177,362,60,68,19,9264,9276,9242,
50431,5047,12131,9799,1985,6,22,144,226,65,1,10,11,57,32766,20,47,SW,32766,,92,198,348,59,73,23,9263,9277,9243,
50431,5047,12131,9799,1985,6,23,137,193,77,0,0,0,46,32766,8,40,SSE,32766,,65,159,295,84,74,50,9244,9262,9233,
50431,5047,12131,9799,1985,6,24,152,248,32,0,0,0,70,32766,8,50,ENE,32766,,129,196,373,30,62,25,9257,9265,9234,
50431,5047,12131,9799,1985,6,25,172,262,40,0,0,0,75,32766,13,37,SSW,32766,,133,211,419,43,59,31,9288,9308,9264,
50431,5047,12131,9799,1985,6,26,181,265,58,0,0,0,82,32766,18,57,SE,32766,,130,218,406,59,58,27,9268,9287,9244,
50431,5047,12131,9799,1985,6,27,158,264,63,0,45,45,53,32766,25,77,N,32766,,55,190,449,65,73,36,9245,9262,9224,
50431,5047,12131,9799,1985,6,28,169,259,87,0,32700,32700,55,32766,8,43,NW,32766,,96,203,384,97,71,31,9234,9250,9214,
50431,5047,12131,9799,1985,6,29,180,254,74,0,0,0,85,32766,15,60,N,32766,,120,210,385,64,59,28,9249,9255,9227,
50431,5047,12131,9799,1985,6,30,182,282,56,0,0,0,91,32766,23,57,NE,32766,,136,230,433,50,55,18,9268,9283,9256,
50431,5047,12131,9799,1985,7,1,166,272,69,0,4,4,51,32766,5,60,E,32766,,53,175,429,58,67,22,9263,9280,9243,
50431,5047,12131,9799,1985,7,2,160,268,74,0,32700,32700,43,32766,13,60,ENE,32766,,0,182,425,80,75,40,9259,9268,9243,
50431,5047,12131,9799,1985,7,3,179,287,61,0,0,0,75,32766,13,50,SW,32766,,77,196,415,73,69,26,9265,9278,9247,
50431,5047,12131,9799,1985,7,4,182,293,103,0,5,5,40,32766,23,70,N,32766,,69,228,470,105,72,30,9256,9270,9234,
50431,5047,12131,9799,1985,7,5,171,259,94,0,18,18,41,32766,18,80,WNW,32766,,47,206,442,109,78,42,9227,9257,9194,
50431,5047,12131,9799,1985,7,6,180,254,107,0,32700,32700,57,32766,10,50,NNW,32766,,99,250,520,104,77,40,9206,9225,9194,
50431,5047,12131,9799,1985,7,7,180,237,88,0,0,0,48,32766,30,57,SE,32766,,27,215,438,89,77,55,9202,9212,9183,
50431,5047,12131,9799,1985,7,8,190,227,153,2,1,3,31,32766,13,37,SE,32766,,0,210,423,124,81,62,9217,9229,9193,
50431,5047,12131,9799,1985,7,9,199,264,130,0,0,0,58,32766,13,30,SSW,32766,,81,287,543,125,76,44,9225,9243,9206,
50431,5047,12131,9799,1985,7,10,183,246,122,11,0,11,66,32766,20,87,SW,32766,,110,238,485,114,74,46,9184,9211,9165,
50431,5047,12131,9799,1985,7,11,147,216,40,0,3,3,78,32766,25,67,W,32766,,132,231,445,45,60,28,9173,9184,9158,
50431,5047,12131,9799,1985,7,12,148,249,20,0,0,0,97,32766,25,70,WNW,32766,,146,235,475,25,58,22,9177,9185,9166,
50431,5047,12131,9799,1985,7,13,151,235,37,0,0,0,81,32766,18,60,ENE,32766,,147,233,489,37,61,34,9236,9255,9185,
50431,5047,12131,9799,1985,7,14,147,211,60,0,0,0,55,32766,20,67,NE,32766,,56,212,445,54,71,44,9279,9287,9255,
50431,5047,12131,9799,1985,7,15,173,229,117,0,0,0,64,32766,15,60,ENE,32766,,106,227,530,115,64,36,9295,9311,9277,
50431,5047,12131,9799,1985,7,16,169,252,68,0,0,0,65,32766,10,50,ENE,32766,,133,236,495,55,64,34,9275,9301,9248,
50431,5047,12131,9799,1985,7,17,166,267,63,0,7,7,62,32766,13,90,NNE,32766,,124,231,580,65,70,25,9226,9256,9197,
50431,5047,12131,9799,1985,7,18,164,275,68,0,32700,32700,58,32766,20,57,WNW,32766,,75,211,615,64,73,27,9210,9215,9204,
50431,5047,12131,9799,1985,7,19,170,283,63,0,32700,32700,74,32766,18,70,N,32766,,100,266,610,67,66,28,9232,9244,9215,
50431,5047,12131,9799,1985,7,20,184,287,89,0,32700,32700,76,32766,18,50,NNE,32766,,114,283,606,91,71,29,9264,9275,9244,
50431,5047,12131,9799,1985,7,21,182,285,95,0,11,11,71,32766,23,63,NE,32766,,108,257,555,114,73,23,9288,9336,9262,
50431,5047,12131,9799,1985,7,22,180,239,150,84,55,139,38,32766,20,43,NE,32766,,58,191,344,104,87,59,9203,9279,9171,
50431,5047,12131,9799,1985,7,23,152,206,126,54,168,222,37,32766,23,60,NE,32766,,17,163,299,119,90,77,9147,9180,9129,
